Time,Heart Rate,Respiration Rate,Location
13054,56,11,"[1254, 421]"
13055,58,11,"[1272, 626]"
13056,65,11,"[1482, 321]"
13057,52,12,"[731, 435]"
13058,55,10,"[1085, 636]"
13059,59,10,"[843, 231]"
13060,60,11,"[489, 543]"
13061,59,12,"[788, 611]"
13062,64,11,"[552, 445]"
13063,57,11,"[277, 662]"
13064,56,11,"[304, 413]"
13065,65,12,"[156, 406]"
13066,55,10,"[904, 302]"
13067,59,11,"[664, 583]"
13068,61,10,"[565, 88]"
13069,62,11,"[1349, 740]"
13070,52,10,"[254, 560]"
13071,56,11,"[650, 506]"
13072,58,12,"[784, 447]"
13073,58,10,"[1276, 637]"
13074,62,11,"[1424, 40]"
13075,56,11,"[142, 188]"
13076,50,10,"[1124, 274]"
13077,58,10,"[574, 136]"
13078,62,11,"[143, 556]"
13079,58,10,"[195, 95]"
13080,64,12,"[1456, 481]"
13081,58,10,"[45, 640]"
13082,57,10,"[1271, 148]"
13083,61,11,"[1475, 622]"
13084,63,12,"[1177, 97]"
13085,50,12,"[881, 443]"
13086,60,10,"[1178, 318]"
13087,60,12,"[951, 379]"
13088,50,12,"[532, 125]"
13089,51,12,"[933, 409]"
13090,54,12,"[1053, 499]"
13091,65,12,"[1092, 510]"
13092,61,10,"[798, 39]"
13093,65,10,"[719, 356]"
13094,53,11,"[272, 359]"
13095,51,12,"[947, 401]"
13096,55,12,"[406, 601]"
13097,63,11,"[684, 644]"
13098,64,12,"[1369, 256]"
13099,65,12,"[1239, 72]"
13100,54,10,"[1429, 304]"
13101,60,12,"[1438, 360]"
13102,59,11,"[1462, 323]"
13103,58,12,"[188, 488]"
13104,52,12,"[768, 398]"
13105,63,10,"[760, 197]"
13106,57,12,"[305, 129]"
13107,61,11,"[473, 237]"
13108,60,12,"[1073, 87]"
13109,62,12,"[501, 311]"
13110,54,10,"[1243, 145]"
13111,63,11,"[141, 701]"
13112,64,12,"[5, 421]"
13113,60,12,"[788, 354]"
13114,58,12,"[505, 734]"
13115,51,11,"[270, 21]"
13116,55,10,"[481, 636]"
13117,61,12,"[274, 374]"
13118,53,12,"[1275, 320]"
13119,65,10,"[1264, 323]"
13120,57,12,"[377, 547]"
13121,54,10,"[367, 164]"
13122,61,10,"[880, 560]"
13123,55,12,"[1233, 332]"
13124,61,11,"[1480, 65]"
13125,52,11,"[591, 325]"
13126,55,11,"[735, 54]"
13127,51,12,"[141, 128]"
13128,65,10,"[110, 364]"
13129,51,11,"[216, 455]"
13130,60,11,"[483, 106]"
13131,58,12,"[1403, 545]"
13132,52,12,"[895, 130]"
13133,55,12,"[1384, 285]"
13134,58,11,"[901, 587]"
13135,56,12,"[461, 564]"
13136,65,10,"[1151, 232]"
13137,59,10,"[809, 17]"
13138,59,11,"[1288, 726]"
13139,55,12,"[634, 614]"
13140,63,10,"[1129, 506]"
13141,62,10,"[1240, 426]"
13142,51,10,"[563, 553]"
13143,64,10,"[256, 38]"
13144,50,12,"[940, 660]"
13145,64,12,"[1387, 712]"
13146,61,11,"[1154, 304]"
13147,52,10,"[1325, 695]"
13148,50,10,"[293, 596]"
13149,62,11,"[1134, 530]"
13150,53,11,"[835, 663]"
13151,53,11,"[239, 49]"
13152,57,12,"[1126, 58]"
13153,59,12,"[757, 366]"
13154,62,10,"[21, 640]"
13155,58,11,"[23, 744]"
13156,56,10,"[584, 297]"
13157,59,12,"[592, 248]"
13158,64,12,"[1052, 62]"
13159,51,10,"[661, 754]"
13160,55,12,"[812, 654]"
13161,62,12,"[1481, 241]"
13162,55,12,"[1429, 683]"
13163,54,10,"[98, 750]"
13164,53,11,"[1239, 684]"
13165,56,12,"[1074, 605]"
13166,54,10,"[391, 485]"
13167,61,12,"[276, 426]"
13168,60,11,"[545, 70]"
13169,54,10,"[941, 90]"
13170,54,11,"[923, 753]"
13171,59,10,"[877, 116]"
13172,60,11,"[795, 239]"
13173,60,12,"[1440, 139]"
13174,65,10,"[407, 710]"
13175,62,11,"[938, 78]"
13176,60,11,"[1167, 143]"
13177,56,10,"[1318, 556]"
13178,51,11,"[853, 123]"
13179,62,11,"[332, 605]"
13180,60,11,"[976, 362]"
13181,54,12,"[759, 666]"
13182,64,10,"[1395, 18]"
13183,55,11,"[675, 439]"
13184,62,12,"[835, 192]"
13185,61,12,"[989, 473]"
13186,60,12,"[62, 737]"
13187,54,11,"[717, 345]"
13188,55,10,"[248, 97]"
13189,63,11,"[952, 424]"
13190,50,10,"[489, 260]"
13191,65,11,"[778, 507]"
13192,58,10,"[1186, 7]"
13193,65,12,"[1018, 485]"
13194,64,12,"[636, 147]"
13195,58,10,"[664, 619]"
13196,52,12,"[1006, 543]"
13197,60,10,"[863, 624]"
13198,61,12,"[489, 113]"
13199,64,11,"[511, 239]"
13200,55,10,"[1361, 252]"
13201,52,12,"[1263, 119]"
13202,58,11,"[895, 433]"
13203,61,12,"[157, 737]"
13204,61,11,"[729, 618]"
13205,51,11,"[591, 675]"
13206,56,10,"[311, 576]"
13207,65,10,"[671, 72]"
13208,52,10,"[612, 441]"
13209,64,11,"[916, 223]"
13210,62,10,"[1172, 93]"
13211,64,12,"[1214, 447]"
13212,54,11,"[832, 332]"
13213,60,10,"[1297, 348]"
13214,59,10,"[1017, 676]"
13215,59,12,"[1184, 235]"
13216,65,10,"[893, 265]"
13217,51,10,"[227, 494]"
13218,60,10,"[1033, 60]"
13219,63,11,"[88, 287]"
13220,51,11,"[106, 296]"
13221,62,12,"[532, 157]"
13222,54,10,"[480, 225]"
13223,59,12,"[390, 686]"
13224,60,12,"[1339, 520]"
13225,61,11,"[1205, 686]"
13226,60,12,"[1155, 258]"
13227,51,11,"[520, 440]"
13228,50,11,"[714, 64]"
13229,52,12,"[895, 651]"
13230,65,11,"[1263, 577]"
13231,59,12,"[756, 374]"
13232,64,11,"[264, 335]"
13233,50,10,"[1360, 282]"
13234,51,10,"[1296, 496]"
13235,51,12,"[653, 717]"
13236,52,12,"[1071, 64]"
13237,50,11,"[238, 459]"
13238,52,10,"[1243, 491]"
13239,59,12,"[735, 15]"
13240,62,11,"[435, 84]"
13241,56,12,"[1083, 482]"
13242,51,11,"[418, 337]"
13243,62,12,"[488, 19]"
13244,65,11,"[794, 49]"
13245,58,11,"[572, 3]"
13246,52,10,"[648, 74]"
13247,52,10,"[751, 552]"
13248,62,11,"[577, 726]"
13249,57,10,"[48, 241]"
13250,56,11,"[542, 111]"
13251,58,10,"[17, 203]"
13252,59,12,"[1327, 221]"
13253,55,11,"[1213, 287]"
13254,60,10,"[1000, 216]"
13255,54,10,"[898, 569]"
13256,52,11,"[1353, 461]"
13257,59,11,"[196, 143]"
13258,52,12,"[332, 12]"
13259,57,12,"[1242, 54]"
13260,63,12,"[698, 11]"
13261,50,10,"[551, 416]"
13262,54,10,"[190, 241]"
13263,64,11,"[1234, 619]"
13264,56,11,"[645, 751]"
13265,65,11,"[573, 604]"
13266,59,10,"[1128, 84]"
13267,61,11,"[1027, 651]"
13268,59,10,"[963, 564]"
13269,61,11,"[4, 591]"
13270,61,11,"[259, 461]"
13271,53,12,"[913, 249]"
13272,61,11,"[466, 167]"
13273,61,10,"[813, 462]"
13274,50,11,"[211, 247]"
13275,53,11,"[949, 9]"
13276,58,10,"[1410, 360]"
13277,59,11,"[179, 272]"
13278,62,12,"[1120, 12]"
13279,59,11,"[825, 156]"
13280,63,10,"[1223, 322]"
13281,51,12,"[66, 365]"
13282,55,12,"[764, 574]"
13283,65,10,"[612, 682]"
13284,52,12,"[1048, 231]"
13285,63,11,"[378, 212]"
13286,51,12,"[1068, 104]"
13287,63,10,"[236, 557]"
13288,52,11,"[1245, 728]"
13289,50,10,"[804, 427]"
13290,54,10,"[1008, 208]"
13291,64,11,"[1153, 454]"
13292,50,11,"[120, 397]"
13293,58,10,"[353, 548]"
13294,53,11,"[1136, 666]"
13295,60,10,"[1071, 256]"
13296,55,10,"[251, 546]"
13297,61,11,"[489, 84]"
13298,55,12,"[160, 652]"
13299,51,10,"[722, 187]"
13300,50,11,"[264, 140]"
13301,60,12,"[571, 271]"
13302,55,11,"[147, 179]"
13303,59,12,"[39, 380]"
13304,65,10,"[861, 279]"
13305,62,11,"[49, 286]"
13306,59,11,"[1220, 517]"
13307,50,10,"[1084, 458]"
13308,64,10,"[570, 503]"
13309,61,12,"[1134, 315]"
13310,53,12,"[1200, 465]"
13311,50,11,"[1169, 299]"
13312,61,12,"[18, 746]"
13313,52,10,"[67, 577]"
13314,61,12,"[1461, 257]"
13315,54,11,"[714, 24]"
13316,53,10,"[1458, 445]"
13317,52,11,"[610, 600]"
13318,51,11,"[744, 131]"
13319,61,10,"[13, 327]"
13320,61,12,"[607, 74]"
13321,61,11,"[182, 95]"
13322,60,12,"[198, 668]"
13323,56,10,"[1302, 183]"
13324,52,11,"[832, 550]"
13325,57,10,"[242, 75]"
13326,54,10,"[764, 200]"
13327,57,10,"[13, 130]"
13328,62,11,"[148, 241]"
13329,65,10,"[1295, 670]"
13330,63,12,"[807, 285]"
13331,64,10,"[429, 341]"
13332,54,12,"[1374, 708]"
13333,55,10,"[215, 285]"
13334,64,12,"[215, 128]"
13335,52,10,"[800, 220]"
13336,53,11,"[12, 655]"
13337,62,11,"[1246, 320]"
13338,55,11,"[334, 148]"
13339,62,12,"[466, 247]"
13340,61,10,"[735, 432]"
13341,64,12,"[884, 103]"
13342,64,12,"[1006, 443]"
13343,53,10,"[754, 593]"
13344,61,11,"[1004, 338]"
13345,62,12,"[976, 330]"
13346,59,12,"[1392, 215]"
13347,50,11,"[960, 458]"
13348,59,11,"[866, 371]"
13349,59,10,"[331, 52]"
13350,55,10,"[420, 119]"
13351,62,10,"[873, 457]"
13352,57,10,"[176, 621]"
13353,64,10,"[50, 751]"
13354,61,12,"[1398, 179]"
13355,60,11,"[792, 205]"
13356,59,10,"[958, 676]"
13357,52,11,"[382, 678]"
13358,54,12,"[433, 583]"
13359,54,11,"[1202, 102]"
13360,60,12,"[717, 365]"
13361,65,11,"[1177, 615]"
13362,52,10,"[37, 395]"
13363,56,10,"[236, 128]"
13364,50,10,"[1009, 473]"
13365,56,10,"[647, 671]"
13366,55,11,"[234, 72]"
13367,60,12,"[1408, 561]"
13368,62,10,"[1071, 60]"
13369,62,12,"[1319, 555]"
13370,50,12,"[896, 227]"
13371,51,10,"[521, 525]"
13372,55,10,"[1367, 130]"
13373,64,10,"[1211, 564]"
13374,63,11,"[1180, 508]"
13375,64,10,"[1008, 524]"
13376,53,11,"[29, 405]"
13377,58,11,"[534, 695]"
13378,56,12,"[1357, 637]"
13379,61,12,"[794, 472]"
13380,63,10,"[451, 203]"
13381,65,10,"[1333, 583]"
13382,51,11,"[86, 639]"
13383,55,11,"[821, 299]"
13384,64,11,"[1413, 572]"
13385,61,10,"[1088, 549]"
13386,60,11,"[270, 135]"
13387,50,11,"[323, 150]"
13388,50,10,"[1397, 134]"
13389,50,10,"[1056, 274]"
13390,52,11,"[919, 271]"
13391,65,10,"[13, 110]"
13392,58,12,"[346, 529]"
13393,59,12,"[1280, 718]"
13394,63,12,"[1398, 388]"
13395,52,11,"[986, 644]"
13396,64,12,"[335, 221]"
13397,50,11,"[702, 8]"
13398,51,11,"[1110, 225]"
13399,57,12,"[572, 133]"
13400,64,12,"[597, 722]"
13401,63,10,"[910, 712]"
13402,64,10,"[960, 490]"
13403,54,10,"[1456, 520]"
13404,50,10,"[591, 258]"
13405,57,10,"[836, 617]"
13406,65,10,"[24, 175]"
13407,63,12,"[254, 125]"
13408,56,11,"[366, 437]"
13409,65,11,"[414, 436]"
13410,56,11,"[1430, 257]"
13411,60,11,"[202, 620]"
13412,57,10,"[1486, 75]"
13413,65,12,"[14, 442]"
13414,57,12,"[1265, 551]"
13415,60,12,"[903, 685]"
13416,56,10,"[620, 160]"
13417,63,11,"[1381, 460]"
13418,64,10,"[205, 411]"
13419,54,11,"[457, 724]"
13420,62,12,"[445, 36]"
13421,65,12,"[426, 238]"
13422,52,12,"[1137, 123]"
13423,50,11,"[994, 367]"
13424,59,10,"[297, 556]"
13425,63,11,"[1482, 705]"
13426,53,11,"[406, 128]"
13427,63,12,"[926, 580]"
13428,57,10,"[1336, 34]"
13429,65,10,"[615, 485]"
13430,56,12,"[1399, 137]"
13431,65,12,"[557, 126]"
13432,50,12,"[542, 173]"
13433,50,10,"[1342, 409]"
13434,63,12,"[606, 710]"
13435,57,11,"[1054, 486]"
13436,54,11,"[640, 586]"
13437,59,12,"[248, 36]"
13438,53,12,"[583, 587]"
13439,58,11,"[726, 578]"
13440,60,11,"[1062, 81]"
13441,59,12,"[466, 315]"
13442,56,11,"[471, 143]"
13443,60,10,"[372, 283]"
13444,62,10,"[739, 23]"
13445,56,11,"[304, 612]"
13446,57,10,"[44, 198]"
13447,61,12,"[915, 282]"
13448,51,12,"[979, 614]"
13449,58,10,"[606, 406]"
13450,58,11,"[1077, 657]"
13451,50,11,"[412, 710]"
13452,56,11,"[1476, 267]"
13453,65,10,"[1145, 219]"
13454,60,10,"[813, 607]"
13455,58,12,"[1036, 454]"
13456,61,10,"[716, 91]"
13457,53,12,"[85, 10]"
13458,59,11,"[1146, 158]"
13459,62,10,"[680, 562]"
13460,57,12,"[968, 59]"
13461,61,11,"[648, 488]"
13462,51,12,"[1293, 220]"
13463,61,12,"[73, 613]"
13464,55,12,"[620, 560]"
13465,60,12,"[1107, 275]"
13466,65,10,"[468, 639]"
13467,64,10,"[479, 366]"
13468,62,12,"[198, 131]"
13469,53,10,"[605, 661]"
13470,63,10,"[669, 325]"
13471,59,12,"[1236, 593]"
13472,58,12,"[552, 517]"
13473,65,12,"[724, 165]"
13474,65,10,"[675, 693]"
13475,50,10,"[881, 310]"
13476,53,10,"[1206, 434]"
13477,55,10,"[617, 681]"
13478,54,11,"[485, 113]"
13479,61,11,"[141, 219]"
13480,55,10,"[710, 735]"
13481,63,10,"[794, 212]"
13482,50,11,"[467, 366]"
13483,65,10,"[1301, 497]"
13484,55,11,"[1282, 621]"
13485,62,12,"[212, 71]"
13486,63,12,"[1294, 382]"
13487,50,11,"[1144, 277]"
13488,52,10,"[862, 456]"
13489,53,10,"[403, 264]"
13490,58,12,"[927, 496]"
13491,61,12,"[1085, 302]"
13492,58,10,"[293, 736]"
13493,65,12,"[1404, 167]"
13494,63,12,"[17, 227]"
13495,50,12,"[593, 585]"
13496,53,10,"[1230, 485]"
13497,53,10,"[535, 614]"
13498,52,10,"[1327, 263]"
13499,53,10,"[248, 27]"
13500,53,10,"[9, 161]"
13501,64,12,"[118, 483]"
13502,65,12,"[259, 209]"
13503,50,11,"[1182, 61]"
13504,52,10,"[503, 630]"
13505,56,12,"[549, 183]"
13506,60,10,"[338, 297]"
13507,57,10,"[1451, 107]"
13508,64,10,"[1075, 19]"
13509,52,10,"[539, 124]"
13510,64,12,"[622, 636]"
13511,63,10,"[691, 581]"
13512,63,12,"[642, 419]"
13513,56,11,"[983, 548]"
13514,65,11,"[972, 462]"
13515,56,12,"[445, 606]"
13516,56,12,"[276, 535]"
13517,53,10,"[51, 562]"
13518,65,11,"[1305, 232]"
13519,52,12,"[760, 212]"
13520,51,10,"[1292, 712]"
13521,52,11,"[981, 407]"
13522,57,10,"[965, 160]"
13523,56,11,"[935, 473]"
13524,57,11,"[655, 132]"
13525,57,11,"[350, 628]"
13526,65,12,"[156, 179]"
13527,55,10,"[769, 42]"
13528,57,11,"[61, 91]"
13529,65,12,"[986, 678]"
13530,57,12,"[1011, 68]"
13531,59,10,"[1111, 311]"
13532,58,10,"[1289, 19]"
13533,60,11,"[950, 188]"
13534,50,12,"[898, 396]"
13535,63,11,"[325, 227]"
13536,52,11,"[712, 490]"
13537,53,10,"[466, 315]"
13538,63,11,"[663, 120]"
13539,50,10,"[414, 354]"
13540,64,11,"[1320, 167]"
13541,62,10,"[1061, 31]"
13542,63,11,"[965, 438]"
13543,62,12,"[1276, 754]"
13544,63,11,"[634, 125]"
13545,62,12,"[802, 661]"
13546,65,10,"[308, 533]"
13547,63,12,"[1073, 38]"
13548,55,12,"[703, 601]"
13549,57,11,"[1246, 593]"
13550,64,10,"[506, 76]"
13551,58,12,"[1448, 148]"
13552,59,10,"[687, 30]"
13553,59,11,"[690, 241]"
13554,51,10,"[776, 39]"
13555,63,10,"[1227, 531]"
13556,59,11,"[258, 195]"
13557,53,11,"[534, 341]"
13558,64,11,"[315, 619]"
13559,53,12,"[1227, 648]"
13560,58,10,"[1176, 6]"
13561,57,12,"[1286, 41]"
13562,59,11,"[95, 117]"
13563,62,11,"[960, 202]"
13564,52,11,"[1481, 195]"
13565,57,10,"[1112, 450]"
13566,53,12,"[68, 12]"
13567,52,10,"[662, 249]"
13568,53,12,"[598, 319]"
13569,56,11,"[1282, 82]"
13570,58,12,"[668, 83]"
13571,50,11,"[78, 409]"
13572,51,11,"[151, 626]"
13573,63,12,"[674, 200]"
13574,53,10,"[874, 303]"
13575,60,11,"[127, 657]"
13576,65,12,"[329, 149]"
13577,58,11,"[442, 257]"
13578,56,12,"[1114, 10]"
13579,58,11,"[187, 18]"
13580,56,10,"[1144, 164]"
13581,59,11,"[927, 545]"
13582,55,11,"[333, 618]"
13583,54,10,"[22, 477]"
13584,65,10,"[1431, 614]"
13585,65,10,"[566, 50]"
13586,54,11,"[1183, 393]"
13587,50,10,"[298, 456]"
13588,53,12,"[412, 284]"
13589,58,10,"[112, 108]"
13590,55,12,"[109, 162]"
13591,59,12,"[56, 343]"
13592,54,11,"[73, 513]"
13593,60,12,"[8, 235]"
13594,50,12,"[509, 728]"
13595,53,12,"[320, 39]"
13596,51,10,"[56, 681]"
13597,50,12,"[336, 526]"
13598,56,10,"[1487, 189]"
13599,51,10,"[1148, 685]"
13600,61,12,"[1444, 299]"
13601,53,12,"[204, 366]"
13602,61,11,"[1176, 592]"
13603,56,10,"[738, 384]"
13604,58,11,"[724, 93]"
13605,54,12,"[961, 317]"
13606,64,11,"[997, 427]"
13607,63,12,"[350, 471]"
13608,51,11,"[876, 600]"
13609,50,12,"[1351, 315]"
13610,55,12,"[1220, 145]"
13611,51,11,"[649, 657]"
13612,55,12,"[99, 228]"
13613,60,11,"[847, 87]"
13614,56,10,"[492, 649]"
13615,56,11,"[862, 476]"
13616,56,12,"[191, 557]"
13617,58,10,"[554, 479]"
13618,55,10,"[1352, 182]"
13619,62,11,"[590, 518]"
13620,51,11,"[651, 734]"
13621,63,12,"[1120, 255]"
13622,61,10,"[1203, 382]"
13623,63,10,"[828, 313]"
13624,60,10,"[1213, 539]"
13625,59,10,"[590, 75]"
13626,58,12,"[1053, 239]"
13627,64,10,"[565, 203]"
13628,58,12,"[983, 714]"
13629,59,10,"[571, 359]"
13630,56,11,"[1399, 623]"
13631,55,11,"[915, 609]"
13632,63,11,"[1462, 641]"
13633,61,11,"[44, 101]"
13634,51,11,"[1436, 161]"
13635,65,12,"[594, 501]"
13636,56,11,"[152, 691]"
13637,50,12,"[377, 590]"
13638,58,11,"[197, 281]"
13639,56,11,"[435, 468]"
13640,57,12,"[1374, 356]"
13641,53,10,"[24, 27]"
13642,58,11,"[1255, 704]"
13643,60,11,"[780, 505]"
13644,56,11,"[396, 150]"
13645,51,10,"[683, 579]"
13646,59,10,"[168, 518]"
13647,53,10,"[1098, 641]"
13648,57,11,"[1310, 372]"
13649,55,12,"[891, 127]"
13650,62,10,"[51, 178]"
13651,65,12,"[950, 568]"
13652,61,11,"[1420, 38]"
13653,54,11,"[1175, 443]"
13654,58,12,"[493, 652]"
13655,50,11,"[430, 427]"
13656,65,10,"[1350, 426]"
13657,50,11,"[415, 85]"
13658,64,10,"[266, 154]"
13659,50,12,"[1123, 150]"
13660,63,10,"[510, 439]"
13661,63,10,"[769, 711]"
13662,61,12,"[1274, 271]"
13663,64,10,"[282, 552]"
13664,62,12,"[92, 85]"
13665,65,12,"[524, 152]"
13666,63,10,"[822, 260]"
13667,64,10,"[1266, 51]"
13668,54,11,"[970, 44]"
13669,52,12,"[1432, 321]"
13670,54,12,"[1023, 559]"
13671,61,10,"[728, 51]"
13672,50,12,"[666, 538]"
13673,58,10,"[591, 672]"
13674,60,11,"[1301, 306]"
13675,61,10,"[35, 284]"
13676,55,12,"[93, 293]"
13677,52,10,"[64, 63]"
13678,55,12,"[968, 748]"
13679,64,12,"[1259, 383]"
13680,60,12,"[1244, 752]"
13681,53,10,"[389, 509]"
13682,57,12,"[456, 378]"
13683,54,12,"[1088, 274]"
13684,59,12,"[179, 359]"
13685,64,10,"[1454, 423]"
13686,57,11,"[304, 639]"
13687,56,10,"[1315, 458]"
13688,65,12,"[728, 504]"
13689,59,10,"[844, 63]"
13690,61,10,"[1404, 267]"
13691,61,12,"[926, 680]"
13692,63,12,"[509, 578]"
13693,64,11,"[1236, 293]"
13694,53,10,"[1238, 555]"
13695,59,10,"[256, 48]"
13696,61,11,"[1392, 670]"
13697,56,10,"[1316, 413]"
13698,61,11,"[71, 382]"
13699,63,11,"[5, 612]"
13700,63,12,"[344, 658]"
13701,51,10,"[1048, 456]"
13702,53,10,"[1265, 736]"
13703,61,11,"[1325, 624]"
13704,52,11,"[744, 107]"
13705,57,12,"[841, 693]"
13706,53,12,"[627, 100]"
13707,51,12,"[1179, 50]"
13708,65,12,"[1113, 344]"
13709,57,10,"[89, 398]"
13710,64,11,"[986, 244]"
13711,58,12,"[688, 446]"
13712,60,10,"[279, 389]"
13713,50,10,"[564, 543]"
13714,64,11,"[430, 378]"
13715,64,12,"[1304, 484]"
13716,64,10,"[424, 478]"
13717,64,12,"[770, 188]"
13718,54,10,"[1311, 747]"
13719,51,12,"[998, 294]"
13720,50,10,"[909, 488]"
13721,63,11,"[698, 37]"
13722,56,10,"[1080, 52]"
13723,51,11,"[1230, 160]"
13724,63,12,"[699, 0]"
13725,53,12,"[615, 502]"
13726,56,11,"[915, 19]"
13727,51,11,"[171, 372]"
13728,58,12,"[817, 382]"
13729,64,10,"[398, 645]"
13730,59,10,"[1163, 260]"
13731,63,11,"[537, 178]"
13732,62,12,"[926, 518]"
13733,63,11,"[938, 285]"
13734,60,10,"[1336, 622]"
13735,53,11,"[1473, 248]"
13736,63,11,"[189, 734]"
13737,50,12,"[427, 572]"
13738,53,11,"[140, 340]"
13739,53,11,"[865, 539]"
13740,60,10,"[943, 511]"
13741,61,10,"[1025, 193]"
13742,56,12,"[850, 118]"
13743,63,12,"[480, 689]"
13744,55,10,"[804, 515]"
13745,55,12,"[721, 696]"
13746,62,11,"[813, 56]"
13747,58,10,"[881, 327]"
13748,58,11,"[551, 73]"
13749,52,12,"[1198, 560]"
13750,50,11,"[935, 267]"
13751,50,12,"[1138, 263]"
13752,52,11,"[1001, 607]"
13753,57,10,"[609, 527]"
13754,57,10,"[327, 33]"
13755,59,12,"[943, 310]"
13756,51,12,"[1241, 360]"
13757,54,12,"[332, 68]"
13758,53,11,"[692, 439]"
13759,54,11,"[385, 356]"
13760,54,10,"[1300, 751]"
13761,50,12,"[991, 724]"
13762,57,11,"[670, 485]"
13763,58,11,"[1101, 456]"
13764,62,10,"[991, 247]"
13765,57,10,"[285, 178]"
13766,59,10,"[527, 616]"
13767,56,10,"[456, 389]"
13768,52,12,"[272, 6]"
13769,61,12,"[1454, 514]"
13770,54,10,"[929, 656]"
13771,58,10,"[425, 174]"
13772,50,11,"[1017, 45]"
13773,53,11,"[932, 386]"
13774,57,10,"[771, 313]"
13775,62,10,"[189, 99]"
13776,54,10,"[906, 596]"
13777,53,10,"[1342, 446]"
13778,62,11,"[74, 10]"
13779,63,11,"[291, 189]"
13780,64,12,"[355, 531]"
13781,62,12,"[78, 117]"
13782,60,10,"[1487, 260]"
13783,54,10,"[204, 585]"
13784,63,12,"[875, 140]"
13785,57,11,"[595, 700]"
13786,55,10,"[1363, 239]"
13787,59,12,"[823, 674]"
13788,58,11,"[105, 98]"
13789,61,12,"[1433, 243]"
13790,60,10,"[1279, 317]"
13791,58,12,"[953, 47]"
13792,65,12,"[965, 552]"
13793,54,11,"[1069, 310]"
13794,60,10,"[435, 254]"
13795,56,10,"[376, 113]"
13796,52,12,"[881, 632]"
13797,62,12,"[1101, 684]"
13798,55,11,"[593, 561]"
13799,50,11,"[903, 722]"
13800,65,11,"[271, 574]"
13801,55,11,"[365, 717]"
13802,56,12,"[1427, 90]"
13803,61,12,"[20, 340]"
13804,62,12,"[224, 430]"
13805,62,10,"[235, 518]"
13806,58,10,"[915, 321]"
13807,58,10,"[570, 385]"
13808,61,12,"[435, 565]"
13809,57,10,"[61, 397]"
13810,56,10,"[29, 534]"
13811,65,12,"[1156, 667]"
13812,63,11,"[506, 488]"
13813,51,11,"[148, 232]"
13814,53,12,"[849, 214]"
13815,55,10,"[53, 70]"
13816,65,12,"[708, 416]"
13817,55,10,"[414, 383]"
13818,57,11,"[1246, 410]"
13819,55,11,"[1192, 143]"
13820,61,12,"[414, 247]"
13821,52,11,"[864, 139]"
13822,56,11,"[230, 672]"
13823,63,12,"[1062, 677]"
13824,63,10,"[1007, 716]"
13825,54,12,"[746, 710]"
13826,55,11,"[936, 346]"
13827,64,10,"[1182, 655]"
13828,65,11,"[1200, 224]"
13829,53,12,"[893, 234]"
13830,55,10,"[1238, 132]"
13831,65,11,"[111, 672]"
13832,50,11,"[912, 127]"
13833,58,12,"[176, 155]"
13834,65,10,"[738, 268]"
13835,57,10,"[1482, 353]"
13836,55,11,"[123, 454]"
13837,53,11,"[1347, 242]"
13838,55,12,"[664, 470]"
13839,59,12,"[400, 246]"
13840,57,11,"[783, 39]"
13841,65,10,"[654, 173]"
13842,62,12,"[332, 362]"
13843,50,12,"[792, 43]"
13844,59,10,"[1079, 367]"
13845,65,12,"[891, 744]"
13846,55,11,"[826, 121]"
13847,59,11,"[438, 272]"
13848,52,11,"[1407, 414]"
13849,62,10,"[481, 336]"
13850,57,12,"[582, 645]"
13851,61,11,"[987, 466]"
13852,57,11,"[328, 232]"
13853,57,10,"[1476, 224]"
13854,52,12,"[1023, 135]"
13855,58,10,"[690, 426]"
13856,59,12,"[1351, 425]"
13857,65,10,"[215, 284]"
13858,50,12,"[560, 324]"
13859,65,11,"[1487, 155]"
13860,58,11,"[1031, 654]"
13861,65,11,"[345, 467]"
13862,52,12,"[1387, 265]"
13863,61,10,"[776, 51]"
13864,55,10,"[920, 343]"
13865,64,10,"[258, 318]"
13866,56,11,"[670, 410]"
13867,51,12,"[642, 667]"
13868,56,12,"[616, 3]"
13869,55,11,"[1345, 379]"
13870,52,11,"[922, 472]"
13871,57,12,"[83, 610]"
13872,52,10,"[530, 403]"
13873,53,10,"[484, 198]"
13874,52,11,"[1458, 356]"
13875,52,11,"[1217, 459]"
13876,50,11,"[840, 39]"
13877,60,11,"[465, 113]"
13878,55,12,"[400, 573]"
13879,51,12,"[1030, 589]"
13880,63,11,"[315, 302]"
13881,54,10,"[1290, 14]"
13882,61,10,"[256, 379]"
13883,55,12,"[64, 398]"
13884,54,11,"[999, 76]"
13885,60,12,"[617, 289]"
13886,57,12,"[287, 244]"
13887,50,11,"[878, 225]"
13888,60,10,"[858, 680]"
13889,58,12,"[258, 503]"
13890,57,10,"[359, 511]"
13891,54,11,"[719, 211]"
13892,65,11,"[950, 455]"
13893,52,12,"[359, 469]"
13894,64,11,"[851, 571]"
13895,59,11,"[583, 542]"
13896,55,12,"[573, 85]"
13897,56,12,"[1412, 335]"
13898,59,11,"[783, 201]"
13899,61,11,"[753, 173]"
13900,60,10,"[843, 436]"
13901,60,12,"[9, 172]"
13902,64,11,"[971, 485]"
13903,58,10,"[115, 499]"
13904,64,10,"[295, 119]"
13905,59,11,"[477, 92]"
13906,54,12,"[447, 414]"
13907,61,11,"[909, 726]"
13908,55,11,"[1142, 241]"
13909,59,12,"[1347, 5]"
13910,53,11,"[652, 104]"
